date,video_link
2023-02-24,https://www.youtube.com/watch?v=RaTNh1BkoqA
2023-02-23,https://www.youtube.com/watch?v=VCV1SpdjdtI
2023-02-22,https://www.youtube.com/watch?v=B0_cQFQ7E64
2023-02-21,https://www.youtube.com/watch?v=CAGnC79K1hs
2023-02-20,https://www.youtube.com/watch?v=8mXOCQSCvmE
2023-02-18,https://www.youtube.com/watch?v=yF8RpobBty0
2023-02-17,https://www.youtube.com/watch?v=hr0zhJijDWc
2023-02-16,https://www.youtube.com/watch?v=3CeBAhbxFaA
2023-02-14,https://www.youtube.com/watch?v=87aEgq7oL3c
2023-02-09,https://www.youtube.com/watch?v=Q19PjBffAaA
2023-02-04,https://www.youtube.com/watch?v=wxXjptW4X_0
2023-02-02,https://www.youtube.com/watch?v=E9cXRwdeLRo
2023-01-31,https://www.youtube.com/watch?v=H75yjw0nzC0
2023-01-30,https://www.youtube.com/watch?v=s4o6nt_wovE
2023-01-28,https://www.youtube.com/watch?v=VGYf5ntz2K8
2023-01-27,https://www.youtube.com/watch?v=rZ2x9k0-9nU
2023-01-26,https://www.youtube.com/watch?v=tLr4iGgBxSs
2023-01-23,https://www.youtube.com/watch?v=xbEFLLliRJs
2023-01-22,https://www.youtube.com/watch?v=873eJMzrWhs
2023-01-21,https://www.youtube.com/watch?v=edQfbdGN5oc
2023-01-20,https://www.youtube.com/watch?v=GGS5XNWCs50
2023-01-19,https://www.youtube.com/watch?v=EM4z625YnjA
2023-01-18,https://www.youtube.com/watch?v=W15dJP4N1kM
2023-01-17,https://www.youtube.com/watch?v=b1Tc73Mn1H8
2023-01-16,https://www.youtube.com/watch?v=VzHmX1REgz8
2023-01-15,https://www.youtube.com/watch?v=kzsQ8vXxD3E
2023-01-14,https://www.youtube.com/watch?v=KmV_QHOyJ-g
2023-01-13,https://www.youtube.com/watch?v=no4orQl1_js
2023-01-10,https://www.youtube.com/watch?v=VXguV_WKE74
2023-01-08,https://www.youtube.com/watch?v=5yKXy1MyNVU
2023-01-07,https://www.youtube.com/watch?v=Kr3xSC-buac
2023-01-04,https://www.youtube.com/watch?v=RuhEAMR1_G8
2023-01-03,https://www.youtube.com/watch?v=wU6EdhCfA2Q
2023-01-02,https://www.youtube.com/watch?v=0pqpwdYZJ9w
2023-01-01,https://www.youtube.com/watch?v=dyUIAol_Ypk
2022-12-31,https://www.youtube.com/watch?v=ZZo2OWgpiog
2022-12-30,https://www.youtube.com/watch?v=feB1psY9WuE
2022-12-27,https://www.youtube.com/watch?v=FKIowqH7Law
2022-12-26,https://www.youtube.com/watch?v=aIBscggafp4
2022-12-22,https://www.youtube.com/watch?v=Pghk2eovbA0
2022-12-21,https://www.youtube.com/watch?v=cSYJAKjWMsg
2022-12-20,https://www.youtube.com/watch?v=RBVk8PBY4vA
2022-12-19,https://www.youtube.com/watch?v=8LVuxyAYjwE
2022-12-18,https://www.youtube.com/watch?v=MnYyOoUghfA
2022-12-16,https://www.youtube.com/watch?v=p6aM1_e7fDc
2022-12-15,https://www.youtube.com/watch?v=cTKj30eVr1o
2022-12-14,https://www.youtube.com/watch?v=1-k3tmA-S8c
2022-12-09,https://www.youtube.com/watch?v=g8E119PdRFA
2022-12-08,https://www.youtube.com/watch?v=sIa6NgCALqw
2022-12-07,https://www.youtube.com/watch?v=-Z7DaZm_Qcg
2022-12-06,https://www.youtube.com/watch?v=GN0fnwT3LkM
2022-12-05,https://www.youtube.com/watch?v=AJzYRTns71k
2022-12-04,https://www.youtube.com/watch?v=HZSaL2iwF1o
2022-12-03,https://www.youtube.com/watch?v=KZF8Bm5YcZ4
2022-12-02,https://www.youtube.com/watch?v=oZbAR12ro9M
2022-12-01,https://www.youtube.com/watch?v=shtWvaPY0MA
2022-11-29,https://www.youtube.com/watch?v=QaLgZir0ThM
2022-11-28,https://www.youtube.com/watch?v=nK7AuOhsg4U
2022-11-26,https://www.youtube.com/watch?v=udN1ZQZV7p8
2022-11-25,https://www.youtube.com/watch?v=ObOjygnYyik
2022-11-24,https://www.youtube.com/watch?v=uLcK9OIxUWc
2022-11-22,https://www.youtube.com/watch?v=B5wOEqd8cK8
2022-11-21,https://www.youtube.com/watch?v=RF_MLttXQvw
2022-11-19,https://www.youtube.com/watch?v=pe-R2O9OnL8
2022-11-18,https://www.youtube.com/watch?v=uv83lEL4Yvw
2022-11-16,https://www.youtube.com/watch?v=-FejZws3qPU
2022-11-15,https://www.youtube.com/watch?v=vHxREAZwTjQ
2022-11-14,https://www.youtube.com/watch?v=55U9WhLSSEE
2022-11-12,https://www.youtube.com/watch?v=7FnoouG6qBY
2022-11-11,https://www.youtube.com/watch?v=8idNQJ3rUOI
2022-11-10,https://www.youtube.com/watch?v=9V3ZA8JgwK4
2022-11-09,https://www.youtube.com/watch?v=aOxUO6E4U7A
2022-11-07,https://www.youtube.com/watch?v=bzsKEhztrak
2022-11-06,https://www.youtube.com/watch?v=Z_z5WU7wyZc
2022-11-04,https://www.youtube.com/watch?v=H_eT0SzMoCQ
2022-11-04,https://www.youtube.com/watch?v=5dtgg4lj6TI
2022-11-03,https://www.youtube.com/watch?v=0rOYLR-K9AQ
2022-11-02,https://www.youtube.com/watch?v=swWw_w5nxQ8
2022-11-01,https://www.youtube.com/watch?v=TdhcfSDoZKY
2022-10-30,https://www.youtube.com/watch?v=G28t6PI4X70
2022-10-29,https://www.youtube.com/watch?v=K0YXsErAX3Y
2022-10-28,https://www.youtube.com/watch?v=jalMZ7RQxaw
2022-10-27,https://www.youtube.com/watch?v=KFRBEjbpdpA
2022-10-26,https://www.youtube.com/watch?v=oaxENJVMpws
2022-10-24,https://www.youtube.com/watch?v=qjJky1Q4VLE
2022-10-23,https://www.youtube.com/watch?v=XqzYRo4V_H0
2022-10-19,https://www.youtube.com/watch?v=edT6Nq3LStQ
2022-10-18,https://www.youtube.com/watch?v=Gjpk2wIzGVU
2022-10-17,https://www.youtube.com/watch?v=RXcIauXMS68
2022-10-16,https://www.youtube.com/watch?v=qXP_rrzzYCc
2022-10-14,https://www.youtube.com/watch?v=Nj9HcBpTygc
2022-10-13,https://www.youtube.com/watch?v=Ug0BDmDveRE
2022-10-12,https://www.youtube.com/watch?v=HHfLN58vuQA
2022-10-11,https://www.youtube.com/watch?v=0DKkFxaN4uc
2022-10-10,https://www.youtube.com/watch?v=4gDgQA7J02Y
2022-10-07,https://www.youtube.com/watch?v=ijd1hp0Zu60
2022-10-06,https://www.youtube.com/watch?v=2Pd-uDTRj3E
2022-10-05,https://www.youtube.com/watch?v=-X_K6aCQchI
2022-10-04,https://www.youtube.com/watch?v=wIXvscRedFg
2022-10-02,https://www.youtube.com/watch?v=tZqhoK5vOUY
2022-10-01,https://www.youtube.com/watch?v=fF73kYXrbdE
2022-09-30,https://www.youtube.com/watch?v=Vogsr_AXCdE
2022-09-29,https://www.youtube.com/watch?v=9iuPSu8uE5Y
2022-09-25,https://www.youtube.com/watch?v=4Dih3Al0FVs
2022-09-24,https://www.youtube.com/watch?v=qPDV0KTUtHw
2022-09-23,https://www.youtube.com/watch?v=SgX3Uqt1HkU
2022-09-22,https://www.youtube.com/watch?v=9lR3St21g0c
2022-09-21,https://www.youtube.com/watch?v=5oTss8Prows
2022-09-19,https://www.youtube.com/watch?v=rXuc7ifxPGE
2022-09-18,https://www.youtube.com/watch?v=rquCEX7z_8M
2022-09-17,https://www.youtube.com/watch?v=I1VguI6xPt8
2022-09-16,https://www.youtube.com/watch?v=1LMYaHPi8L4
2022-09-15,https://www.youtube.com/watch?v=XvWIwbkkOwc
2022-09-14,https://www.youtube.com/watch?v=8jvC0aixj8o
2022-09-13,https://www.youtube.com/watch?v=9NXwjuceRFY
2022-09-12,https://www.youtube.com/watch?v=W1VEK5K8qzU
2022-09-11,https://www.youtube.com/watch?v=f52ZVrHq4c0
2022-09-10,https://www.youtube.com/watch?v=hny8nm-09qo
2022-09-09,https://www.youtube.com/watch?v=uCb6TCcrzQM
2022-09-08,https://www.youtube.com/watch?v=45FJ-4d11zY
2022-09-06,https://www.youtube.com/watch?v=Vzt_T2o_Aqw
2022-09-05,https://www.youtube.com/watch?v=LC_B_X35QUs
2022-09-03,https://www.youtube.com/watch?v=eS936RCsKiA
2022-09-02,https://www.youtube.com/watch?v=daFF3OUAI5I
2022-08-31,https://www.youtube.com/watch?v=euC4zBk38eE
2022-08-29,https://www.youtube.com/watch?v=OumKjb7qVGk
2022-08-27,https://www.youtube.com/watch?v=VbfIgUC7xr4
2022-08-26,https://www.youtube.com/watch?v=cpOCzbIer8w
2022-08-22,https://www.youtube.com/watch?v=sWLNmHwcqwc
2022-08-20,https://www.youtube.com/watch?v=l1ums23Lgy4
2022-08-19,https://www.youtube.com/watch?v=3xvuafeemGQ
2022-08-17,https://www.youtube.com/watch?v=lCLTusSKStQ
2022-08-16,https://www.youtube.com/watch?v=DueCGy-xq8w
2022-08-15,https://www.youtube.com/watch?v=LZgmCsz2SQc
2022-08-12,https://www.youtube.com/watch?v=GzgVrd9AzSs
2022-08-11,https://www.youtube.com/watch?v=l7rVsFzC5K4
2022-08-10,https://www.youtube.com/watch?v=J0Vo-rNV7TE
2022-08-08,https://www.youtube.com/watch?v=SHuLBFoIzFI
2022-08-07,https://www.youtube.com/watch?v=SkOBb8d-PEI
2022-08-06,https://www.youtube.com/watch?v=tVw2t1UAeOw
2022-08-03,https://www.youtube.com/watch?v=Au-DOAs-cWs
2022-08-02,https://www.youtube.com/watch?v=rYHTNdtQePo
2022-08-01,https://www.youtube.com/watch?v=LFrTqXC-bug
2023-11-07,https://www.youtube.com/watch?v=Ll8sN0SYMyI
2023-12-18,https://www.youtube.com/watch?v=Y6vDNxx9lVw
2023-09-16,https://www.youtube.com/watch?v=ehBRIchsU6Q
2023-12-16,https://www.youtube.com/watch?v=APCVt_0fSik
2023-09-28,https://www.youtube.com/watch?v=aWVwQP1cjzY
2023-11-14,https://www.youtube.com/watch?v=XGTGykrP6p0
2023-11-16,https://www.youtube.com/watch?v=MVlwHF0RrZM
2023-10-21,https://www.youtube.com/watch?v=1T6Q5QNfEAY
2023-12-13,https://www.youtube.com/watch?v=ONk3pk40lWU
2023-10-03,https://www.youtube.com/watch?v=m3_k1z387Gg
2023-12-20,https://www.youtube.com/watch?v=UNMPFoVzSac
2023-09-13,https://www.youtube.com/watch?v=8c0BDg7Hh_E
2023-07-01,https://www.youtube.com/watch?v=QQVDAdjPCLo
2023-07-28,https://www.youtube.com/watch?v=l1gcJWedwuE
2023-10-02,https://www.youtube.com/watch?v=BNJewJUUQzA
2023-03-08,https://www.youtube.com/watch?v=bLbwsu7bRtc
2023-03-21,https://www.youtube.com/watch?v=p0qE2s0VsgI
2023-03-04,https://www.youtube.com/watch?v=A8YNybOIKMQ
2023-08-12,https://www.youtube.com/watch?v=mDkpE9d1Cyk
2023-09-22,https://www.youtube.com/watch?v=AaICvw-e2P0
2023-07-05,https://www.youtube.com/watch?v=4m9kw5Q81dM
2023-03-20,https://www.youtube.com/watch?v=VCqtHDMvk_o
2023-02-10,https://www.youtube.com/watch?v=hsiFJqRHNAI
2023-09-29,https://www.youtube.com/watch?v=z12GwwR-VFU
2023-10-28,https://www.youtube.com/watch?v=V24eRbDvMPo
2023-09-30,https://www.youtube.com/watch?v=CGhk7bH0-gg
2023-10-06,https://www.youtube.com/watch?v=AqrtIcFEkmo
2023-04-14,https://www.youtube.com/watch?v=KFqLP-Sd-1A
2023-10-30,https://www.youtube.com/watch?v=IiltaF4qQA0
2023-03-10,https://www.youtube.com/watch?v=gE2eakeHWBU
2023-02-28,https://www.youtube.com/watch?v=Ovx6u_ydrKo
2023-12-28,https://www.youtube.com/watch?v=u3u3QFYBgC0
2023-09-02,https://www.youtube.com/watch?v=8XeAtXNL_FY
2023-04-21,https://www.youtube.com/watch?v=veXmanTJZCw
2023-04-01,https://www.youtube.com/watch?v=xdYveyTC-GU
2023-08-15,https://www.youtube.com/watch?v=ij_UFNpIYjc
2023-11-17,https://www.youtube.com/watch?v=CetIemloj4E
2023-11-09,https://www.youtube.com/watch?v=-OcFrjOkMNA
2023-03-06,https://www.youtube.com/watch?v=Ip8Sj5I3AkA
2023-02-13,https://www.youtube.com/watch?v=hLQJLPtNnSI
2023-10-26,https://www.youtube.com/watch?v=RMo6Gc8PHv0
2023-11-29,https://www.youtube.com/watch?v=KYnee-RG9bc
2023-09-18,https://www.youtube.com/watch?v=2WV8hf209IM
2023-09-21,https://www.youtube.com/watch?v=H5CYgM0lVmM
2023-12-21,https://www.youtube.com/watch?v=8McZHnGKyWk
2023-11-08,https://www.youtube.com/watch?v=vSM_8g5Y4TQ
2023-07-06,https://www.youtube.com/watch?v=L-0H2s0HhHg
2023-06-30,https://www.youtube.com/watch?v=95eIZwOTBXc
2023-06-17,https://www.youtube.com/watch?v=p-Hs85xeu-0
2023-04-12,https://www.youtube.com/watch?v=Hrq0enN9ZrU
2023-11-13,https://www.youtube.com/watch?v=l5FKU_j5kbg
2023-07-25,https://www.youtube.com/watch?v=uODoUSso3Ew
2023-10-24,https://www.youtube.com/watch?v=hMkyMYIvYl8
2023-07-11,https://www.youtube.com/watch?v=hTh6WV9BN8E
2023-09-25,https://www.youtube.com/watch?v=ye3gP8_-P54
2023-06-20,https://www.youtube.com/watch?v=QbOcLx9FuR4
2023-05-02,https://www.youtube.com/watch?v=eVz7Cdx7A_s
2023-04-04,https://www.youtube.com/watch?v=Rv4MZSNWq44
2023-04-06,https://www.youtube.com/watch?v=wDe63yoPoiI
2023-03-30,https://www.youtube.com/watch?v=CGnxF4T-f9g
2023-06-02,https://www.youtube.com/watch?v=0TEmxEbOMQ4
2023-02-15,https://www.youtube.com/watch?v=DErAokegZXo
2023-03-16,https://www.youtube.com/watch?v=ethwPZhLvsU
2023-07-10,https://www.youtube.com/watch?v=S7KwgfILT50
2023-04-10,https://www.youtube.com/watch?v=SERBUiVlv5Y
2023-03-29,https://www.youtube.com/watch?v=2Z2AvR5aRwo
2023-06-29,https://www.youtube.com/watch?v=4301LFKTZxc
2023-07-08,https://www.youtube.com/watch?v=GhjeU_SiOzI
2023-10-07,https://www.youtube.com/watch?v=RoL80FPyHIA
2023-05-22,https://www.youtube.com/watch?v=C3Y7rIyVuGM
2023-07-26,https://www.youtube.com/watch?v=c4vD7ykd9j8
2023-08-04,https://www.youtube.com/watch?v=EcSM16O-ZQU
2023-10-04,https://www.youtube.com/watch?v=UyRWRMqgu_w
2023-11-22,https://www.youtube.com/watch?v=ZjITys7Yffc
2023-08-21,https://www.youtube.com/watch?v=5MMK0MWNsXM
2023-08-16,https://www.youtube.com/watch?v=vHo3_u5ewNU
2023-08-30,https://www.youtube.com/watch?v=thto14Bvikw
2023-07-15,https://www.youtube.com/watch?v=qP2kUsC44ko
2023-07-18,https://www.youtube.com/watch?v=eLFeU_Ch2aQ
2023-11-02,https://www.youtube.com/watch?v=zvMgGyk_JOc
2023-08-29,https://www.youtube.com/watch?v=52JkIdbknBE
2023-08-26,https://www.youtube.com/watch?v=B49oaWuk388
2023-11-21,https://www.youtube.com/watch?v=oTIxFI5uRQA
2023-07-29,https://www.youtube.com/watch?v=aARVubXB4sU
2023-09-05,https://www.youtube.com/watch?v=3jzGrW3Pm30
2023-07-17,https://www.youtube.com/watch?v=b9H7PFb1ag0
2023-08-03,https://www.youtube.com/watch?v=Us_aaLHnFig
2023-07-14,https://www.youtube.com/watch?v=bShe2sdc2j0
2023-06-07,https://www.youtube.com/watch?v=NFvSqOQgdJE
2023-09-12,https://www.youtube.com/watch?v=O0KOIsky3Dk
2023-06-21,https://www.youtube.com/watch?v=5XtjfFDuBlI
2023-11-18,https://www.youtube.com/watch?v=zkN7Mvtc3QQ
2023-08-28,https://www.youtube.com/watch?v=Tsw1J9kC_0c
2023-02-03,https://www.youtube.com/watch?v=9Rsnk0jizZM
2023-02-07,https://www.youtube.com/watch?v=JhiXLn7F2Eg
2023-10-17,https://www.youtube.com/watch?v=NzPJt1apuHw
2023-12-14,https://www.youtube.com/watch?v=b6QOh97ayqM
2023-11-27,https://www.youtube.com/watch?v=e9KhNvdCE1A
2023-05-24,https://www.youtube.com/watch?v=wNAXMmmohFg
2023-11-20,https://www.youtube.com/watch?v=N_PW5vLEA24
2023-09-26,https://www.youtube.com/watch?v=37pKZOI0uBY
2023-07-22,https://www.youtube.com/watch?v=nCJPOfwhmxM
2023-08-19,https://www.youtube.com/watch?v=pQDGaX7Q5ZQ
2023-09-23,https://www.youtube.com/watch?v=IFtXCuAR-h0
2023-10-09,https://www.youtube.com/watch?v=yh4vBWVfV60
2023-11-15,https://www.youtube.com/watch?v=fwsH1u_jYwU
2023-11-01,https://www.youtube.com/watch?v=uJia2oz2mvs
2023-10-13,https://www.youtube.com/watch?v=jqq0jzUAzyg
2023-09-14,https://www.youtube.com/watch?v=Xmke-g1omlw
2023-06-13,https://www.youtube.com/watch?v=aSSjget4uAw
2023-11-23,https://www.youtube.com/watch?v=8PU_yHO3uFI
2023-08-22,https://www.youtube.com/watch?v=OEk2YvyjIOQ
2023-10-16,https://www.youtube.com/watch?v=Hml6pCXM4fg
2023-09-07,https://www.youtube.com/watch?v=CjVGo9cm3j0
2023-09-08,https://www.youtube.com/watch?v=Jv86_wK4fhI
2023-10-23,https://www.youtube.com/watch?v=X65AOsL0aqQ
2023-12-06,https://www.youtube.com/watch?v=UJUUMRtsh4c
2023-12-05,https://www.youtube.com/watch?v=mikmshBLXlc
2023-07-03,https://www.youtube.com/watch?v=nh4npSmqIoc
2023-10-19,https://www.youtube.com/watch?v=uVX89EcUwQc
2023-09-20,https://www.youtube.com/watch?v=dwPY3CP7xJc
2023-11-30,https://www.youtube.com/watch?v=oNBi_EnNBps
2023-10-20,https://www.youtube.com/watch?v=xYFVyGFW45Y
2023-11-06,https://www.youtube.com/watch?v=-2yn7iMGIqA
2023-09-15,https://www.youtube.com/watch?v=PUrF-A4GPVw
2023-02-11,https://www.youtube.com/watch?v=8ANjNfHXxfE
2023-09-06,https://www.youtube.com/watch?v=sTSJbDDrX0k
2023-09-27,https://www.youtube.com/watch?v=qENAMTA8vVI
2023-10-25,https://www.youtube.com/watch?v=GlQ3iIKSmes
2023-08-05,https://www.youtube.com/watch?v=FGVKFOZ--qw
2023-08-11,https://www.youtube.com/watch?v=9M_xDmyG2W0
2023-11-04,https://www.youtube.com/watch?v=_RXgD-mLAjc
2023-09-09,https://www.youtube.com/watch?v=fm7rs5DVlHw
2023-07-24,https://www.youtube.com/watch?v=WlWzIyU4I24
2023-07-19,https://www.youtube.com/watch?v=7jGcp4Mer4E
2023-12-22,https://www.youtube.com/watch?v=iMsKtv6DbRc
2023-10-10,https://www.youtube.com/watch?v=bxL1wJWX3vk
2023-07-13,https://www.youtube.com/watch?v=Qa3mfZBalzc
2023-10-18,https://www.youtube.com/watch?v=LficT5cIaBc
2023-10-27,https://www.youtube.com/watch?v=m8lfN2-Dfww
2023-09-11,https://www.youtube.com/watch?v=bqHO4owcM1I
2023-11-28,https://www.youtube.com/watch?v=72xCLCrYGeY
2023-07-04,https://www.youtube.com/watch?v=vskFWxpwo0c
2023-12-12,https://www.youtube.com/watch?v=AsI9pHJpFVA
2023-01-06,https://www.youtube.com/watch?v=VkKa01-jd_4
2023-05-05,https://www.youtube.com/watch?v=peZ1MwKrdKk
2023-04-13,https://www.youtube.com/watch?v=t28PT8feI8A
2023-04-15,https://www.youtube.com/watch?v=mxU497WG7kU
2023-01-12,https://www.youtube.com/watch?v=I2AUn6iMyBY
2023-01-09,https://www.youtube.com/watch?v=Z43PMzKRqRw
2023-02-05,https://www.youtube.com/watch?v=97hBMihxM30
2023-05-14,https://www.youtube.com/watch?v=CaWXl-upY98
2023-04-30,https://www.youtube.com/watch?v=45r8_V37I5c
2023-02-19,https://www.youtube.com/watch?v=aniSPSthX6k
2023-04-16,https://www.youtube.com/watch?v=H2sMG-suAQw
2023-03-05,https://www.youtube.com/watch?v=stvqsV3rPOs
2023-05-28,https://www.youtube.com/watch?v=-KeIQoI8pck
2023-12-11,https://www.youtube.com/watch?v=MYiEpQFO7ik
2023-07-30,https://www.youtube.com/watch?v=V3UqGcbeInw
2023-08-06,https://www.youtube.com/watch?v=E3zZF7TcDLY
2023-12-24,https://www.youtube.com/watch?v=MVX_brFobT0
2023-10-31,https://www.youtube.com/watch?v=f_0mXTT9szE
2023-10-05,https://www.youtube.com/watch?v=rx4yeBREWbI
2023-07-07,https://www.youtube.com/watch?v=NVqypy_uogo
2023-07-23,https://www.youtube.com/watch?v=XQG3ls4eNNs
2023-07-09,https://www.youtube.com/watch?v=s-G8zHBb4WI
2023-09-19,https://www.youtube.com/watch?v=Pu9l3GgVIVw
2023-10-15,https://www.youtube.com/watch?v=U7g_ul7HUEc
2023-10-12,https://www.youtube.com/watch?v=Ut_hNAS5pbw
2023-10-01,https://www.youtube.com/watch?v=dQo78viSFNQ
2023-08-25,https://www.youtube.com/watch?v=6hIF-yUfz4A
2023-07-20,https://www.youtube.com/watch?v=s8FE8SROJxk
2023-11-12,https://www.youtube.com/watch?v=IoatlKZTMh4
2023-07-31,https://www.youtube.com/watch?v=uFoq_cg9UOA
2023-08-09,https://www.youtube.com/watch?v=owTSClDfaTI
2023-06-11,https://www.youtube.com/watch?v=p3o7UBwSHtw
2023-06-25,https://www.youtube.com/watch?v=pURr79Dff2o
2023-08-07,https://www.youtube.com/watch?v=hd42yrDR_-s
2023-12-19,https://www.youtube.com/watch?v=ed296hIazq8
2023-12-25,https://www.youtube.com/watch?v=7Ccx3L1Ux3A
2023-09-01,https://www.youtube.com/watch?v=tJ3cn4pvEFM
2023-08-17,https://www.youtube.com/watch?v=UyCb-7fs1q4
2023-11-26,https://www.youtube.com/watch?v=cmlzgZkzSwc
2022-12-28,https://www.youtube.com/watch?v=gRKQ8G9EWO4
2022-10-09,https://www.youtube.com/watch?v=s4UxvT_Ncug
2022-08-24,https://www.youtube.com/watch?v=wVvCW91slPk
2022-10-08,https://www.youtube.com/watch?v=yq7OMPnWmFQ
2022-08-30,https://www.youtube.com/watch?v=eaCGOPxj_-4
2022-11-27,https://www.youtube.com/watch?v=Tuo7UnzSuHA
2022-11-13,https://www.youtube.com/watch?v=2bbl4KnSuBQ
2022-08-18,https://www.youtube.com/watch?v=L6PxPpdyoOk
2022-08-04,https://www.youtube.com/watch?v=tdtVnNlHBRY
2022-09-20,https://www.youtube.com/watch?v=-6-7cw1Ezw4
2022-11-08,https://www.youtube.com/watch?v=6slcHVcZHhs
